id,departure_airport_id,arrival_airport_id,departure_time,arrival_time,airline,flight_no,price,number_of_stops,is_first_flight,second_flight_destination,second_flight_no,original_price,origin_code,shortcut,pure_date,cheapest_price,epic,month,new,created_at,updated_at
5128143,174,1026,2014-11-10 11:55:00,2014-11-10 15:52:00,Air Canada,7486,23354,1,t,372,620,31456,DFW,t,11/10/2014,15710,,November,t,2014-08-17 07:11:40.67945,2014-08-17 07:13:12.78615
5074868,174,137,2014-10-26 07:00:00,2014-10-26 10:34:00,American Airlines,1862,27610,1,t,48,4676,62510,DFW,t,10/26/2014,16410,,October,t,2014-08-17 06:11:01.577035,2014-08-17 06:13:52.902625
4856826,174,137,2014-08-22 12:35:00,2014-08-22 16:00:00,US Airways,1543,25110,1,t,275,4325,75310,DFW,t,08/22/2014,39110,t,August,t,2014-08-17 01:49:18.277464,2014-08-17 01:52:02.719566
4929827,174,45,2014-09-13 05:45:00,2014-09-13 08:52:00,Delta Air Lines,1890,9260,1,t,526,1250,52510,DFW,t,09/13/2014,11210,,September,t,2014-08-17 03:24:55.718333,2014-08-17 03:28:11.125522
4856828,174,1156,2014-08-22 12:10:00,2014-08-22 16:02:00,United,3729,25260,1,t,275,4805,79510,DFW,t,08/22/2014,22860,,August,t,2014-08-17 01:49:18.298715,2014-08-17 01:52:02.770828
4929828,174,45,2014-09-13 07:00:00,2014-09-13 10:07:00,Delta Air Lines,1954,9260,1,t,526,1250,52510,DFW,t,09/13/2014,11210,,September,t,2014-08-17 03:24:55.729603,2014-08-17 03:28:11.13779
4912690,174,137,2014-09-08 15:45:00,2014-09-08 19:18:00,American Airlines,1783,18210,1,t,107,1952,30110,DFW,t,09/08/2014,16410,,September,t,2014-08-17 03:04:17.402744,2014-08-17 03:08:07.215041
4912691,174,137,2014-09-08 17:35:00,2014-09-08 21:06:00,American Airlines,2094,18210,1,t,107,1952,30110,DFW,t,09/08/2014,16410,,September,t,2014-08-17 03:04:17.407974,2014-08-17 03:08:07.237262
4912692,174,137,2014-09-08 17:40:00,2014-09-08 21:00:00,American Airlines,2244,18210,1,t,107,1952,30110,DFW,t,09/08/2014,16410,,September,t,2014-08-17 03:04:17.412917,2014-08-17 03:08:07.262766
4912681,174,145,2014-09-08 18:00:00,2014-09-08 20:15:00,American Airlines,2329,23560,1,t,354,3037,37810,DFW,t,09/08/2014,11710,,September,t,2014-08-17 03:04:15.674181,2014-08-17 03:08:07.563007
4929830,174,45,2014-09-13 08:15:00,2014-09-13 11:21:00,Delta Air Lines,1966,9260,1,t,526,1855,52510,DFW,t,09/13/2014,11210,,September,t,2014-08-17 03:24:55.740234,2014-08-17 03:28:11.14643
5118578,174,190,2014-11-08 11:15:00,2014-11-08 14:50:00,Delta Air Lines,4995,15660,1,t,92,1722,41510,DFW,t,11/08/2014,11710,,November,t,2014-08-17 07:01:34.121389,2014-08-17 07:04:47.815405
4929832,174,665,2014-09-13 09:50:00,2014-09-13 12:15:00,Delta Air Lines,5698,9260,1,t,526,959,31810,DFW,t,09/13/2014,9210,,September,t,2014-08-17 03:24:55.749946,2014-08-17 03:28:11.155978
4875093,174,620,2014-08-27 06:55:00,2014-08-27 08:10:00,American Airlines,2401,18260,1,t,673,2619,44710,DFW,t,08/27/2014,11460,,August,t,2014-08-17 02:12:29.011506,2014-08-17 02:14:45.974806
5018903,174,620,2014-10-09 14:10:00,2014-10-09 15:25:00,American Airlines,2449,29960,1,t,874,2600,44710,DFW,t,10/09/2014,12210,,October,t,2014-08-17 05:04:48.396115,2014-08-17 05:08:26.863015
4869396,174,809,2014-08-26 10:50:00,2014-08-26 15:06:00,US Airways,565,14160,1,t,54,2019,29510,DFW,t,08/26/2014,10210,,August,t,2014-08-17 02:05:35.849724,2014-08-17 02:10:37.283984
4865150,174,1026,2014-08-24 11:45:00,2014-08-24 15:50:00,Air Canada,7486,38404,1,t,848,8920,44679,DFW,t,08/24/2014,15860,,August,t,2014-08-17 01:58:19.436005,2014-08-17 02:00:07.320682
4869402,174,809,2014-08-26 17:45:00,2014-08-26 21:58:00,US Airways,2014,14160,1,t,54,4505,29510,DFW,t,08/26/2014,10210,,August,t,2014-08-17 02:05:35.899714,2014-08-17 02:10:37.290668
4929850,174,665,2014-09-13 14:21:00,2014-09-13 16:43:00,Delta Air Lines,4489,14960,1,t,526,892,31810,DFW,t,09/13/2014,9210,,September,t,2014-08-17 03:24:55.850536,2014-08-17 03:28:11.236967
4904271,174,660,2014-09-05 07:40:00,2014-09-05 11:32:00,American Airlines,1674,28060,1,t,863,1532,36510,DFW,t,09/05/2014,14410,,September,t,2014-08-17 02:52:28.757456,2014-08-17 02:55:42.335457
4929841,174,665,2014-09-13 08:05:00,2014-09-13 10:33:00,Delta Air Lines,5690,12260,1,t,526,5833,31810,DFW,t,09/13/2014,9210,,September,t,2014-08-17 03:24:55.8036,2014-08-17 03:28:11.573361
5018881,174,828,2014-10-09 09:10:00,2014-10-09 11:10:00,American Airlines,1505,26760,1,t,260,7614,35010,DFW,t,10/09/2014,14860,,October,t,2014-08-17 05:04:47.289526,2014-08-17 05:08:26.787391
4974784,174,660,2014-09-26 15:25:00,2014-09-26 19:15:00,American Airlines,2266,15960,1,t,317,3483,31510,DFW,t,09/26/2014,14010,,September,t,2014-08-17 04:15:49.134614,2014-08-17 04:18:44.97849
4964628,174,137,2014-09-23 05:15:00,2014-09-23 08:47:00,US Airways,1910,14010,1,t,357,4339,30110,DFW,t,09/23/2014,16410,t,September,t,2014-08-17 04:04:49.523861,2014-08-17 04:07:34.355865
4974783,174,660,2014-09-26 13:50:00,2014-09-26 17:38:00,American Airlines,1412,15960,1,t,317,3483,31510,DFW,t,09/26/2014,14010,,September,t,2014-08-17 04:15:49.130161,2014-08-17 04:18:44.987515
4974769,174,137,2014-09-26 15:45:00,2014-09-26 19:18:00,American Airlines,1783,27610,1,t,48,4699,62510,DFW,t,09/26/2014,16410,,September,t,2014-08-17 04:15:47.83989,2014-08-17 04:18:45.009218
4974782,174,660,2014-09-26 07:40:00,2014-09-26 11:32:00,American Airlines,1674,15960,1,t,317,3475,31510,DFW,t,09/26/2014,14010,,September,t,2014-08-17 04:15:49.123978,2014-08-17 04:18:45.056785
4974767,174,137,2014-09-26 13:50:00,2014-09-26 17:24:00,American Airlines,744,27610,1,t,48,4699,62510,DFW,t,09/26/2014,16410,,September,t,2014-08-17 04:15:47.822921,2014-08-17 04:18:45.075323
5006792,174,718,2014-10-05 08:20:00,2014-10-05 12:45:00,US Airways,1110,15860,1,t,1026,8434,18010,DFW,t,10/05/2014,14210,,October,t,2014-08-17 04:51:16.850732,2014-08-17 04:52:22.82125
4899708,174,924,2014-09-04 07:20:00,2014-09-04 09:05:00,Virgin America,713,15560,1,t,923,956,18810,DFW,t,09/04/2014,13460,,September,t,2014-08-17 02:47:28.994656,2014-08-17 02:50:57.39357
5006791,174,718,2014-10-05 07:40:00,2014-10-05 12:00:00,US Airways,1108,15860,1,t,1026,8434,18010,DFW,t,10/05/2014,14210,,October,t,2014-08-17 04:51:16.846332,2014-08-17 04:52:23.281274
4869400,174,145,2014-08-26 15:00:00,2014-08-26 17:20:00,United,744,14160,1,t,54,353,37810,DFW,t,08/26/2014,10210,,August,t,2014-08-17 02:05:35.885102,2014-08-17 02:10:36.776996
5074882,174,660,2014-10-26 07:40:00,2014-10-26 11:32:00,US Airways,206,18660,1,t,317,8264,31510,DFW,t,10/26/2014,14010,,October,t,2014-08-17 06:11:03.000473,2014-08-17 06:13:52.929474
5043864,174,809,2014-10-16 09:15:00,2014-10-16 13:25:00,US Airways,2222,22260,1,t,256,6260,34410,DFW,t,10/16/2014,10710,,October,t,2014-08-17 05:33:15.084325,2014-08-17 05:34:30.626342
4951502,174,190,2014-09-19 11:06:00,2014-09-19 14:44:00,Delta Air Lines,1844,19060,1,t,863,5427,41510,DFW,t,09/19/2014,12710,,September,t,2014-08-17 03:49:20.152669,2014-08-17 03:51:46.758091
5074881,174,660,2014-10-26 07:40:00,2014-10-26 11:32:00,American Airlines,206,15960,1,t,317,3475,31510,DFW,t,10/26/2014,14010,,October,t,2014-08-17 06:11:02.978674,2014-08-17 06:13:52.95332
5074872,174,137,2014-10-26 17:34:00,2014-10-26 21:05:00,American Airlines,2094,27610,1,t,48,4706,62510,DFW,t,10/26/2014,16410,,October,t,2014-08-17 06:11:01.598434,2014-08-17 06:13:52.993234
4920918,174,809,2014-09-10 17:45:00,2014-09-10 21:58:00,US Airways,2014,21060,1,t,731,4083,24410,DFW,t,09/10/2014,10210,,September,t,2014-08-17 03:13:16.229734,2014-08-17 03:15:57.869192
5092337,174,137,2014-10-31 07:00:00,2014-10-31 10:34:00,American Airlines,2064,19910,1,t,284,4721,30110,DFW,t,10/31/2014,16410,,October,t,2014-08-17 06:30:35.284408,2014-08-17 06:33:24.840637
5092339,174,137,2014-10-31 08:30:00,2014-10-31 12:06:00,American Airlines,622,19910,1,t,284,4719,30110,DFW,t,10/31/2014,16410,,October,t,2014-08-17 06:30:35.293077,2014-08-17 06:33:25.02811
5104229,174,45,2014-11-04 09:30:00,2014-11-04 12:32:00,Delta Air Lines,2450,9260,1,t,526,2256,52510,DFW,t,11/04/2014,11210,,November,t,2014-08-17 06:44:35.576425,2014-08-17 06:48:11.910548
5006788,174,718,2014-10-05 06:55:00,2014-10-05 11:15:00,US Airways,1104,15860,1,t,1026,8434,18010,DFW,t,10/05/2014,14210,,October,t,2014-08-17 04:51:16.830926,2014-08-17 04:52:22.477611
5104230,174,665,2014-11-04 12:00:00,2014-11-04 14:29:00,Delta Air Lines,5697,9260,1,t,526,959,31810,DFW,t,11/04/2014,9210,,November,t,2014-08-17 06:44:35.581936,2014-08-17 06:48:11.955524
5104227,174,45,2014-11-04 08:15:00,2014-11-04 11:23:00,Delta Air Lines,1966,9260,1,t,526,1250,52510,DFW,t,11/04/2014,11210,,November,t,2014-08-17 06:44:35.562569,2014-08-17 06:48:12.050955
5002508,174,660,2014-10-04 06:20:00,2014-10-04 10:06:00,American Airlines,969,19660,1,t,84,3513,31510,DFW,t,10/04/2014,14010,,October,t,2014-08-17 04:46:34.306616,2014-08-17 04:49:00.287683
4896583,174,45,2014-09-03 17:10:00,2014-09-03 20:19:00,Delta Air Lines,84,14160,1,t,135,2207,52510,DFW,t,09/03/2014,11210,,September,t,2014-08-17 02:43:01.02044,2014-08-17 02:46:53.516338
4912703,174,809,2014-09-08 10:50:00,2014-09-08 15:06:00,US Airways,565,18360,1,t,107,3498,24410,DFW,t,09/08/2014,11210,,September,t,2014-08-17 03:04:17.468021,2014-08-17 03:08:07.58197
4994149,174,190,2014-10-02 09:05:00,2014-10-02 12:42:00,Delta Air Lines,3665,28660,1,t,136,3654,41510,DFW,t,10/02/2014,12710,,October,t,2014-08-17 04:37:06.368885,2014-08-17 04:40:37.040086
4892397,174,809,2014-09-02 17:45:00,2014-09-02 21:58:00,US Airways,2014,15560,1,t,54,3709,24410,DFW,t,09/02/2014,10210,,September,t,2014-08-17 02:38:03.401893,2014-08-17 02:41:42.451601
4994150,174,190,2014-10-02 13:10:00,2014-10-02 16:50:00,Delta Air Lines,5974,28660,1,t,136,3944,41510,DFW,t,10/02/2014,12710,,October,t,2014-08-17 04:37:06.373454,2014-08-17 04:40:37.047536
4979087,174,923,2014-09-27 15:25:00,2014-09-27 16:25:00,Alaska Airlines,1353,18060,1,t,673,2436,34810,DFW,t,09/27/2014,10710,,September,t,2014-08-17 04:20:15.391935,2014-08-17 04:21:59.151318
4974803,174,137,2014-09-26 17:35:00,2014-09-26 21:06:00,US Airways,2094,14010,1,t,469,4545,30110,DFW,t,09/26/2014,16410,t,September,t,2014-08-17 04:15:49.987825,2014-08-17 04:18:44.134964
4912708,174,92,2014-09-08 13:20:00,2014-09-08 18:00:00,American Airlines,1506,18360,1,t,107,3834,21310,DFW,t,09/08/2014,13210,,September,t,2014-08-17 03:04:17.494378,2014-08-17 03:08:07.591362
4912716,174,145,2014-09-08 19:45:00,2014-09-08 21:55:00,American Airlines,2341,18360,1,t,107,4262,37810,DFW,t,09/08/2014,11710,,September,t,2014-08-17 03:04:17.546105,2014-08-17 03:08:07.600123
4960507,174,45,2014-09-22 12:08:00,2014-09-22 15:17:00,Delta Air Lines,1672,9260,1,t,716,811,52510,DFW,t,09/22/2014,11710,t,September,t,2014-08-17 03:59:56.874879,2014-08-17 04:03:42.854708
4960509,174,45,2014-09-22 13:15:00,2014-09-22 16:27:00,Delta Air Lines,2110,9260,1,t,716,2476,52510,DFW,t,09/22/2014,11710,t,September,t,2014-08-17 03:59:56.884082,2014-08-17 04:03:42.862235
4960510,174,45,2014-09-22 14:30:00,2014-09-22 17:38:00,Delta Air Lines,2010,9260,1,t,716,2476,52510,DFW,t,09/22/2014,11710,t,September,t,2014-08-17 03:59:56.88863,2014-08-17 04:03:42.952311
4869412,174,190,2014-08-26 11:05:00,2014-08-26 14:45:00,Delta Air Lines,1844,15660,1,t,54,1637,48610,DFW,t,08/26/2014,14960,,August,t,2014-08-17 02:05:35.967658,2014-08-17 02:10:36.740568
4883168,174,137,2014-08-30 08:35:00,2014-08-30 12:11:00,US Airways,1789,15410,1,t,54,2855,62510,DFW,t,08/30/2014,16610,,August,t,2014-08-17 02:25:00.372916,2014-08-17 02:29:03.299384
4960503,174,45,2014-09-22 08:15:00,2014-09-22 11:24:00,Delta Air Lines,1966,9260,1,t,716,1119,52510,DFW,t,09/22/2014,11710,t,September,t,2014-08-17 03:59:56.856401,2014-08-17 04:03:43.063429
4865192,174,665,2014-08-24 12:06:00,2014-08-24 14:30:00,Delta Air Lines,4724,37574,1,t,1178,5764,49610,DFW,t,08/24/2014,10210,,August,t,2014-08-17 01:58:22.993133,2014-08-17 02:00:07.919609
4883165,174,809,2014-08-30 10:50:00,2014-08-30 15:06:00,US Airways,565,14160,1,t,54,2019,24410,DFW,t,08/30/2014,13210,,August,t,2014-08-17 02:25:00.330005,2014-08-17 02:29:03.41191
4883170,174,809,2014-08-30 08:25:00,2014-08-30 12:39:00,US Airways,419,15560,1,t,54,4509,24410,DFW,t,08/30/2014,13210,,August,t,2014-08-17 02:25:00.388825,2014-08-17 02:29:03.418495
4883175,174,809,2014-08-30 13:05:00,2014-08-30 17:18:00,US Airways,750,17560,1,t,54,2019,24410,DFW,t,08/30/2014,13210,,August,t,2014-08-17 02:25:00.427491,2014-08-17 02:29:03.505607
4883176,174,809,2014-08-30 15:10:00,2014-08-30 19:28:00,US Airways,2082,17560,1,t,54,3381,24410,DFW,t,08/30/2014,13210,,August,t,2014-08-17 02:25:00.436378,2014-08-17 02:29:03.519684
4912723,174,665,2014-09-08 14:21:00,2014-09-08 16:44:00,Delta Air Lines,4489,14060,1,t,92,2062,31810,DFW,t,09/08/2014,11110,,September,t,2014-08-17 03:04:26.502321,2014-08-17 03:08:06.85261
4960502,174,45,2014-09-22 07:00:00,2014-09-22 10:10:00,Delta Air Lines,1954,9260,1,t,716,1462,52510,DFW,t,09/22/2014,11710,t,September,t,2014-08-17 03:59:56.851605,2014-08-17 04:03:43.140786
4883181,174,809,2014-08-30 06:25:00,2014-08-30 10:38:00,US Airways,1887,22660,1,t,54,4576,29510,DFW,t,08/30/2014,13210,,August,t,2014-08-17 02:25:00.472449,2014-08-17 02:29:03.567411
4883182,174,809,2014-08-30 17:45:00,2014-08-30 21:59:00,US Airways,2014,22660,1,t,54,4505,29510,DFW,t,08/30/2014,13210,,August,t,2014-08-17 02:25:00.480567,2014-08-17 02:29:03.575217
4970256,174,620,2014-09-24 15:45:00,2014-09-24 17:00:00,American Airlines,2461,13360,1,t,19,2591,44710,DFW,t,09/24/2014,11460,,September,t,2014-08-17 04:10:07.239847,2014-08-17 04:11:19.191435
4974807,174,45,2014-09-26 07:00:00,2014-09-26 10:10:00,Delta Air Lines,1954,15160,1,t,469,1228,52510,DFW,t,09/26/2014,12210,,September,t,2014-08-17 04:15:50.007081,2014-08-17 04:18:44.189785
4883167,174,137,2014-08-30 07:00:00,2014-08-30 10:34:00,US Airways,876,15410,1,t,54,1970,62510,DFW,t,08/30/2014,16610,,August,t,2014-08-17 02:25:00.359752,2014-08-17 02:29:03.242153
4974814,174,137,2014-09-26 17:40:00,2014-09-26 21:00:00,American Airlines,2244,16010,1,t,469,5066,30110,DFW,t,09/26/2014,16410,,September,t,2014-08-17 04:15:50.041122,2014-08-17 04:18:44.580364
4960504,174,45,2014-09-22 10:45:00,2014-09-22 13:58:00,Delta Air Lines,2310,9260,1,t,716,1293,52510,DFW,t,09/22/2014,11710,t,September,t,2014-08-17 03:59:56.861248,2014-08-17 04:03:42.820547
5024448,174,137,2014-10-11 05:15:00,2014-10-11 08:47:00,US Airways,1910,14010,1,t,975,5504,30110,DFW,t,10/11/2014,16410,t,October,t,2014-08-17 05:12:50.765001,2014-08-17 05:15:37.854713
5024451,174,137,2014-10-11 08:30:00,2014-10-11 12:06:00,US Airways,622,14010,1,t,975,5772,30110,DFW,t,10/11/2014,16410,t,October,t,2014-08-17 05:12:50.778274,2014-08-17 05:15:38.182485
5006804,174,718,2014-10-05 18:45:00,2014-10-05 23:05:00,US Airways,1170,15860,1,t,1026,8392,18010,DFW,t,10/05/2014,14210,,October,t,2014-08-17 04:51:16.906405,2014-08-17 04:52:23.340187
5006813,174,145,2014-10-05 12:30:00,2014-10-05 14:45:00,US Airways,2309,21664,1,t,1026,8538,37810,DFW,t,10/05/2014,11710,,October,t,2014-08-17 04:51:16.947397,2014-08-17 04:52:23.347778
5092341,174,137,2014-10-31 13:50:00,2014-10-31 17:22:00,American Airlines,744,19910,1,t,284,4716,30110,DFW,t,10/31/2014,16410,,October,t,2014-08-17 06:30:35.302703,2014-08-17 06:33:25.246422
4947536,174,45,2014-09-18 05:45:00,2014-09-18 08:54:00,Delta Air Lines,1890,10360,1,t,61,2123,52510,DFW,t,09/18/2014,11710,,September,t,2014-08-17 03:44:59.189948,2014-08-17 03:48:05.32587
5006811,174,145,2014-10-05 10:45:00,2014-10-05 13:00:00,US Airways,2303,21664,1,t,1026,8543,37810,DFW,t,10/05/2014,11710,,October,t,2014-08-17 04:51:16.937843,2014-08-17 04:52:22.530031
4970255,174,620,2014-09-24 14:45:00,2014-09-24 16:00:00,American Airlines,2479,13360,1,t,19,2591,44710,DFW,t,09/24/2014,11460,,September,t,2014-08-17 04:10:07.235472,2014-08-17 04:11:19.050302
5006795,174,718,2014-10-05 10:40:00,2014-10-05 14:59:00,US Airways,1120,15860,1,t,1026,8434,18010,DFW,t,10/05/2014,14210,,October,t,2014-08-17 04:51:16.863866,2014-08-17 04:52:23.302086
5006796,174,718,2014-10-05 12:05:00,2014-10-05 16:29:00,US Airways,1140,15860,1,t,1026,8431,18010,DFW,t,10/05/2014,14210,,October,t,2014-08-17 04:51:16.868584,2014-08-17 04:52:23.309583
4974802,174,137,2014-09-26 15:45:00,2014-09-26 19:18:00,US Airways,1783,14010,1,t,469,4545,30110,DFW,t,09/26/2014,16410,t,September,t,2014-08-17 04:15:49.983246,2014-08-17 04:18:43.957391
5006797,174,718,2014-10-05 16:05:00,2014-10-05 20:29:00,US Airways,1152,15860,1,t,1026,8628,18010,DFW,t,10/05/2014,14210,,October,t,2014-08-17 04:51:16.873057,2014-08-17 04:52:23.316718
5006799,174,718,2014-10-05 16:35:00,2014-10-05 20:59:00,US Airways,1156,15860,1,t,1026,8628,18010,DFW,t,10/05/2014,14210,,October,t,2014-08-17 04:51:16.883466,2014-08-17 04:52:23.324381
5006801,174,718,2014-10-05 17:25:00,2014-10-05 21:50:00,US Airways,1164,15860,1,t,1026,8391,18010,DFW,t,10/05/2014,14210,,October,t,2014-08-17 04:51:16.893201,2014-08-17 04:52:23.331493
4856889,174,137,2014-08-22 06:55:00,2014-08-22 10:15:00,American Airlines,1343,28710,1,t,284,4726,75310,DFW,t,08/22/2014,39110,t,August,t,2014-08-17 01:49:20.769494,2014-08-17 01:52:02.695914
4956565,174,809,2014-09-21 10:50:00,2014-09-21 15:06:00,US Airways,565,20660,1,t,54,2019,24410,DFW,t,09/21/2014,13210,,September,t,2014-08-17 03:55:34.42197,2014-08-17 03:58:57.230364
4994163,174,809,2014-10-02 06:55:00,2014-10-02 11:05:00,American Airlines,1289,16160,1,t,138,4829,24410,DFW,t,10/02/2014,10710,,October,t,2014-08-17 04:37:07.731986,2014-08-17 04:40:37.032187
4956566,174,809,2014-09-21 13:05:00,2014-09-21 17:18:00,US Airways,750,20660,1,t,54,1817,24410,DFW,t,09/21/2014,13210,,September,t,2014-08-17 03:55:34.430952,2014-08-17 03:58:57.253194
4912753,174,809,2014-09-08 09:15:00,2014-09-08 13:25:00,American Airlines,2222,17160,1,t,92,1726,24410,DFW,t,09/08/2014,11210,,September,t,2014-08-17 03:04:26.890772,2014-08-17 03:08:07.615911
4994157,174,718,2014-10-02 06:00:00,2014-10-02 10:15:00,American Airlines,1100,14160,1,t,138,2773,57010,DFW,t,10/02/2014,16210,t,October,t,2014-08-17 04:37:07.693311,2014-08-17 04:40:37.062562
4892446,174,137,2014-09-02 15:45:00,2014-09-02 19:18:00,American Airlines,1783,21810,1,t,107,1885,62510,DFW,t,09/02/2014,16610,,September,t,2014-08-17 02:38:07.243607,2014-08-17 02:41:42.212849
4875541,174,811,2014-08-27 15:05:00,2014-08-27 15:40:00,US Airways,2291,25460,1,t,1218,2959,30810,DFW,t,08/27/2014,9210,,August,t,2014-08-17 02:12:45.271069,2014-08-17 02:14:46.143262
4892445,174,137,2014-09-02 14:40:00,2014-09-02 18:10:00,American Airlines,1593,21810,1,t,107,1885,62510,DFW,t,09/02/2014,16610,,September,t,2014-08-17 02:38:07.238349,2014-08-17 02:41:42.233825
4892447,174,145,2014-09-02 06:40:00,2014-09-02 09:00:00,American Airlines,2328,21960,1,t,107,3181,37810,DFW,t,09/02/2014,11710,,September,t,2014-08-17 02:38:07.248599,2014-08-17 02:41:42.466826
4869460,174,809,2014-08-26 07:05:00,2014-08-26 11:10:00,American Airlines,1289,26460,1,t,107,3849,29510,DFW,t,08/26/2014,10210,,August,t,2014-08-17 02:05:39.304566,2014-08-17 02:10:37.311114
4851133,174,660,2014-08-20 05:15:00,2014-08-20 08:57:00,American Airlines,1364,35210,1,t,708,3464,39210,DFW,t,08/20/2014,21010,,August,t,2014-08-17 01:41:52.524339,2014-08-17 01:44:06.708771
4865243,174,45,2014-08-24 13:15:00,2014-08-24 16:25:00,Delta Air Lines,2110,16160,1,t,156,2117,52510,DFW,t,08/24/2014,11710,,August,t,2014-08-17 01:58:29.010119,2014-08-17 02:00:07.110131
4869478,174,809,2014-08-26 10:50:00,2014-08-26 15:06:00,American Airlines,565,26460,1,t,107,4575,29510,DFW,t,08/26/2014,10210,,August,t,2014-08-17 02:05:39.425966,2014-08-17 02:10:37.325034
4850904,174,620,2014-08-20 06:00:00,2014-08-20 07:22:00,United,6529,16160,1,t,590,566,44710,DFW,t,08/20/2014,14010,,August,t,2014-08-17 01:41:45.077626,2014-08-17 01:44:06.386435
4851151,174,660,2014-08-20 17:51:00,2014-08-20 21:34:00,American Airlines,60,35210,1,t,708,3589,39210,DFW,t,08/20/2014,21010,,August,t,2014-08-17 01:41:52.607026,2014-08-17 01:44:06.883708
4869483,174,145,2014-08-26 07:40:00,2014-08-26 09:55:00,US Airways,2332,29660,1,t,107,8030,37810,DFW,t,08/26/2014,10210,,August,t,2014-08-17 02:05:39.455049,2014-08-17 02:10:37.331712
4883211,174,145,2014-08-30 09:55:00,2014-08-30 12:10:00,American Airlines,2301,30560,1,t,354,3337,37810,DFW,t,08/30/2014,15060,,August,t,2014-08-17 02:25:01.73129,2014-08-17 02:29:03.215112
4892450,174,145,2014-09-02 07:40:00,2014-09-02 09:55:00,American Airlines,2332,21960,1,t,107,3181,37810,DFW,t,09/02/2014,11710,,September,t,2014-08-17 02:38:07.264273,2014-08-17 02:41:42.475725
4892437,174,145,2014-09-02 09:15:00,2014-09-02 11:30:00,American Airlines,2334,30560,1,t,354,3337,37810,DFW,t,09/02/2014,11710,,September,t,2014-08-17 02:38:05.468885,2014-08-17 02:41:42.483109
4892457,174,809,2014-09-02 09:15:00,2014-09-02 13:25:00,American Airlines,2222,21960,1,t,107,4575,24410,DFW,t,09/02/2014,10210,,September,t,2014-08-17 02:38:07.298039,2014-08-17 02:41:42.490536
4904345,174,137,2014-09-05 13:50:00,2014-09-05 17:24:00,US Airways,744,13010,1,t,366,4529,62510,DFW,t,09/05/2014,16610,t,September,t,2014-08-17 02:52:32.168966,2014-08-17 02:55:41.506751
4904340,174,137,2014-09-05 10:15:00,2014-09-05 13:48:00,US Airways,2091,13010,1,t,366,4656,62510,DFW,t,09/05/2014,16610,t,September,t,2014-08-17 02:52:32.142955,2014-08-17 02:55:41.644756
4883213,174,145,2014-08-30 06:40:00,2014-08-30 09:00:00,American Airlines,2328,34060,1,t,354,3337,37810,DFW,t,08/30/2014,15060,,August,t,2014-08-17 02:25:01.741576,2014-08-17 02:29:03.201951
4865237,174,45,2014-08-24 11:55:00,2014-08-24 15:06:00,Delta Air Lines,1710,14160,1,t,156,2117,52510,DFW,t,08/24/2014,11710,,August,t,2014-08-17 01:58:28.949212,2014-08-17 02:00:06.257204
4888617,174,811,2014-08-31 17:05:00,2014-08-31 17:35:00,US Airways,1559,21360,1,t,19,2767,23510,DFW,t,08/31/2014,9710,,August,t,2014-08-17 02:31:56.228038,2014-08-17 02:32:55.570745
